"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
"1318",659,2656.00391680684,2694.54683424401,2706.09673765405,2710.95473248334,2729.74828220386,2755.12922095708
"1319",660,2655.43795551776,2687.81053348257,2700.02938311809,2705.20569020049,2723.720413425,2749.7318055147
"1320",660,2655.43795551776,2687.81053348257,2700.02938311809,2705.20569020049,2723.720413425,2749.7318055147
"1321",661,2655.63936030202,2687.17336093063,2699.10813741873,2704.24398125182,2723.25482598266,2748.55660887084
"1322",661,2655.63936030202,2687.17336093063,2699.10813741873,2704.24398125182,2723.25482598266,2748.55660887084
"1323",662,2655.80790175245,2686.21928511373,2697.72608241564,2702.85549222006,2720.85272921677,2744.50362903445
"1324",662,2655.80790175245,2686.21928511373,2697.72608241564,2702.85549222006,2720.85272921677,2744.50362903445
"1325",663,2655.86397591054,2686.49741090236,2701.94094996492,2707.06523329441,2725.42991524106,2750.90693201749
"1326",663,2655.86397591054,2686.49741090236,2701.94094996492,2707.06523329441,2725.42991524106,2750.90693201749
"1327",664,2655.90478053748,2691.12535748273,2703.0956537454,2708.26326947553,2726.89703396126,2753.39896789891
"1328",664,2655.90478053748,2691.12535748273,2703.0956537454,2708.26326947553,2726.89703396126,2753.39896789891
"1329",665,2655.94178533616,2688.7743144505,2703.46216341851,2708.64639363413,2727.30467196272,2755.21676674413
"1330",665,2655.94178533616,2688.7743144505,2703.46216341851,2708.64639363413,2727.30467196272,2755.21676674413
"1331",666,2655.97536412002,2690.26438016943,2704.01606287045,2709.24413366931,2727.78790225275,2756.97278536544
"1332",666,2655.97536412002,2690.26438016943,2704.01606287045,2709.24413366931,2727.78790225275,2756.97278536544
"1333",667,2656.00768920843,2690.84873691779,2703.53352115028,2708.83682481316,2727.18979827806,2756.48471755294
"1334",667,2656.00768920843,2690.84873691779,2703.53352115028,2708.83682481316,2727.18979827806,2756.48471755294
"1335",668,2656.03920941411,2689.21390284458,2700.89554452654,2706.28593580952,2725.17303257422,2749.3324210399
"1336",668,2656.03920941411,2689.21390284458,2700.89554452654,2706.28593580952,2725.17303257422,2749.3324210399
"1337",669,2655.50111113366,2687.85791815287,2698.15161510153,2702.98197269236,2723.28812231687,2747.65896447117
"1338",669,2655.50111113366,2687.85791815287,2698.15161510153,2702.98197269236,2723.28812231687,2747.65896447117
"1339",670,2655.60791603891,2686.84779606822,2697.00471347704,2701.56106084573,2720.04926876748,2746.30105744646
"1340",670,2655.60791603891,2686.84779606822,2697.00471347704,2701.56106084573,2720.04926876748,2746.30105744646
"1341",671,2655.61517178791,2685.73104175781,2696.28993406183,2700.71234894229,2719.29953680457,2745.84373754862
"1342",671,2655.61517178791,2685.73104175781,2696.28993406183,2700.71234894229,2719.29953680457,2745.84373754862
"1343",672,2655.54907015221,2684.49480877394,2695.78331075729,2699.97407878795,2718.94192568328,2744.83046814039
"1344",672,2655.54907015221,2684.49480877394,2695.78331075729,2699.97407878795,2718.94192568328,2744.83046814039
"1345",673,2655.49771802661,2682.98420135703,2695.25656877613,2699.20694925535,2718.69387891856,2743.12078464686
"1346",673,2655.49771802661,2682.98420135703,2695.25656877613,2699.20694925535,2718.69387891856,2743.12078464686
"1347",674,2655.53607290673,2681.224692292,2694.8035614319,2698.59317904602,2718.48530016102,2740.69557193441
"1348",674,2655.53607290673,2681.224692292,2694.8035614319,2698.59317904602,2718.48530016102,2740.69557193441
"1349",675,2655.51683388996,2676.33127723395,2689.2385727928,2693.01094395229,2711.7947814199,2727.48713001145
"1350",675,2655.51683388996,2676.33127723395,2689.2385727928,2693.01094395229,2711.7947814199,2727.48713001145
"1351",676,2655.80240030562,2669.65997339679,2683.71912778441,2686.54697058554,2703.7473633266,2715.36444252756
"1352",676,2655.80240030562,2669.65997339679,2683.71912778441,2686.54697058554,2703.7473633266,2715.36444252756
"1353",677,2656.11445340179,2670.57039644285,2682.55289054184,2685.71482461314,2702.50569630267,2714.23704809597
"1354",677,2656.11445340179,2670.57039644285,2682.55289054184,2685.71482461314,2702.50569630267,2714.23704809597
"1355",678,2656.3188515157,2671.01304478707,2683.54456573292,2686.85016314113,2703.51209921412,2717.32146227997
"1356",678,2656.3188515157,2671.01304478707,2683.54456573292,2686.85016314113,2703.51209921412,2717.32146227997
"1357",679,2656.40666985167,2671.30113003543,2684.08529787779,2687.44019453116,2704.08886646321,2720.1384353474
"1358",679,2656.40666985167,2671.30113003543,2684.08529787779,2687.44019453116,2704.08886646321,2720.1384353474
"1359",680,2656.44254324905,2671.48822206423,2683.91930164283,2687.30958332495,2704.01527147791,2721.83588359581
"1360",680,2656.44254324905,2671.48822206423,2683.91930164283,2687.30958332495,2704.01527147791,2721.83588359581
"1361",681,2656.44494595972,2671.62094473253,2683.38427653776,2686.82766832309,2703.57661416385,2722.69725961145
"1362",681,2656.44494595972,2671.62094473253,2683.38427653776,2686.82766832309,2703.57661416385,2722.69725961145
"1363",682,2656.33205545284,2671.12400033639,2683.55777429015,2687.2236915587,2702.82702814456,2719.10250556754
"1364",682,2656.33205545284,2671.12400033639,2683.55777429015,2687.2236915587,2702.82702814456,2719.10250556754
"1365",683,2656.13170462926,2671.56242855022,2684.67438353933,2688.66596960799,2705.44219814072,2720.23011718958
"1366",683,2656.13170462926,2671.56242855022,2684.67438353933,2688.66596960799,2705.44219814072,2720.23011718958
"1367",684,2655.87119493411,2672.10894220035,2684.14476788477,2688.43396873729,2708.55197155786,2721.9831082533
"1368",684,2655.87119493411,2672.10894220035,2684.14476788477,2688.43396873729,2708.55197155786,2721.9831082533
"1369",685,2655.58372304167,2672.48675170217,2683.87932312693,2688.19805361785,2710.3537597741,2722.72053979939
"1370",685,2655.58372304167,2672.48675170217,2683.87932312693,2688.19805361785,2710.3537597741,2722.72053979939
"1371",686,2655.31313581491,2672.46797901769,2684.25443894188,2688.37998352178,2710.45912598435,2722.93923746408
"1372",686,2655.31313581491,2672.46797901769,2684.25443894188,2688.37998352178,2710.45912598435,2722.93923746408
"1373",687,2655.07698545867,2672.52184756826,2684.83574534684,2688.75384000057,2710.70741353044,2723.37586268586
"1374",687,2655.07698545867,2672.52184756826,2684.83574534684,2688.75384000057,2710.70741353044,2723.37586268586
"1375",688,2654.88556113125,2672.56555769814,2685.57260597492,2689.26721894862,2711.04314929086,2724.0196897028
"1376",688,2654.88556113125,2672.56555769814,2685.57260597492,2689.26721894862,2711.04314929086,2724.0196897028
"1377",689,2654.74599020461,2672.66655836016,2686.50580604835,2689.97518584778,2711.15171793023,2723.38026077488
"1378",689,2654.74599020461,2672.66655836016,2686.50580604835,2689.97518584778,2711.15171793023,2723.38026077488
"1379",690,2654.66112600084,2672.21917223267,2687.48251624629,2690.71289644023,2711.57903872139,2724.28882435629
"1380",690,2654.66112600084,2672.21917223267,2687.48251624629,2690.71289644023,2711.57903872139,2724.28882435629
"1381",691,2654.62931981103,2672.29404034067,2688.76519583395,2691.78472100994,2712.40908723766,2725.59587048411
"1382",691,2654.62931981103,2672.29404034067,2688.76519583395,2691.78472100994,2712.40908723766,2725.59587048411
"1383",692,2654.64567768793,2672.45896146236,2690.43800188946,2693.25980789872,2713.60554698986,2727.24648323725
"1384",692,2654.64567768793,2672.45896146236,2690.43800188946,2693.25980789872,2713.60554698986,2727.24648323725
"1385",693,2654.7061282873,2670.86391683671,2691.61815448277,2694.09868851256,2714.66589914332,2728.40341136314
"1386",693,2654.7061282873,2670.86391683671,2691.61815448277,2694.09868851256,2714.66589914332,2728.40341136314
"1387",694,2654.82574752406,2671.72500581166,2694.15146338507,2696.50825454439,2716.89330452249,2730.79526765624
"1388",694,2654.82574752406,2671.72500581166,2694.15146338507,2696.50825454439,2716.89330452249,2730.79526765624
"1389",695,2655.20369365227,2674.59986947685,2696.49581251662,2698.73479630914,2719.25435438687,2733.67502134875
"1390",695,2655.20369365227,2674.59986947685,2696.49581251662,2698.73479630914,2719.25435438687,2733.67502134875
"1391",696,2659.42448274484,2678.10369559963,2696.1542523197,2697.99477392478,2715.84697232886,2733.94691406554
"1392",696,2659.42448274484,2678.10369559963,2696.1542523197,2697.99477392478,2715.84697232886,2733.94691406554
"1393",697,2660.20505047559,2679.37553075302,2697.56990740698,2699.45948424683,2722.12791682438,2741.10478782439
"1394",697,2660.20505047559,2679.37553075302,2697.56990740698,2699.45948424683,2722.12791682438,2741.10478782439
"1395",698,2659.92478568958,2684.89759241717,2711.05801607002,2712.66762797915,2739.08214576332,2753.84840249621
"1396",698,2659.92478568958,2684.89759241717,2711.05801607002,2712.66762797915,2739.08214576332,2753.84840249621
"1397",699,2666.73342567202,2682.76459647332,2715.97927446875,2723.95144543074,2740.47539573819,2759.19077361361
"1398",699,2666.73342567202,2682.76459647332,2715.97927446875,2723.95144543074,2740.47539573819,2759.19077361361
"1399",700,2667.88091918614,2682.82325081481,2715.33459955707,2723.26021146519,2740.94468101513,2763.09722292429
"1400",700,2667.88091918614,2682.82325081481,2715.33459955707,2723.26021146519,2740.94468101513,2763.09722292429
"1401",701,2668.53963709047,2685.02710787293,2714.54972044098,2722.71298494365,2742.34111596763,2767.72140503093
"1402",701,2668.53963709047,2685.02710787293,2714.54972044098,2722.71298494365,2742.34111596763,2767.72140503093
"1403",702,2667.56544138861,2688.01344136665,2713.8155457384,2722.35461327224,2742.97576940051,2770.02123251928
"1404",702,2667.56544138861,2688.01344136665,2713.8155457384,2722.35461327224,2742.97576940051,2770.02123251928
"1405",703,2665.77655429079,2690.98253354843,2714.99821068769,2723.67161357247,2744.59048161916,2769.79203973047
"1406",703,2665.77655429079,2690.98253354843,2714.99821068769,2723.67161357247,2744.59048161916,2769.79203973047
"1407",704,2662.39884138449,2681.00971998307,2703.10805224739,2711.79400310536,2734.33754824806,2757.21412725175
"1408",704,2662.39884138449,2681.00971998307,2703.10805224739,2711.79400310536,2734.33754824806,2757.21412725175
"1409",705,2662.33190879771,2680.60489776556,2701.84538802557,2710.69589902157,2732.90199362392,2756.31753311653
"1410",705,2662.33190879771,2680.60489776556,2701.84538802557,2710.69589902157,2732.90199362392,2756.31753311653
"1411",706,2662.3188530272,2681.29410560246,2701.62985702919,2710.59306059729,2732.74038638404,2756.1510639376
"1412",706,2662.3188530272,2681.29410560246,2701.62985702919,2710.59306059729,2732.74038638404,2756.1510639376
"1413",707,2662.29529371022,2695.66076015925,2716.70341066403,2725.34291932986,2747.06432095405,2767.27129627018
"1414",707,2662.29529371022,2695.66076015925,2716.70341066403,2725.34291932986,2747.06432095405,2767.27129627018
"1415",708,2662.24495900636,2695.85525117413,2718.10578137532,2726.81909214503,2748.08827836786,2770.00328776257
"1416",708,2662.24495900636,2695.85525117413,2718.10578137532,2726.81909214503,2748.08827836786,2770.00328776257
"1417",709,2662.19447815434,2695.16024867484,2718.89179198437,2727.61588349845,2748.91371965198,2771.13254268454
"1418",709,2662.19447815434,2695.16024867484,2718.89179198437,2727.61588349845,2748.91371965198,2771.13254268454
"1419",710,2662.14307882399,2694.17418064196,2719.41904148176,2728.15826016985,2751.07877546334,2772.13786877662
"1420",710,2662.14307882399,2694.17418064196,2719.41904148176,2728.15826016985,2751.07877546334,2772.13786877662
"1421",711,2662.09076613819,2693.00233814123,2719.75606995983,2728.51003395452,2751.72797851273,2772.87556898255
"1422",711,2662.09076613819,2693.00233814123,2719.75606995983,2728.51003395452,2751.72797851273,2772.87556898255
"1423",712,2662.03752171271,2691.69897708341,2719.95214435189,2728.72192845894,2752.17707218897,2773.4446362623
"1424",712,2662.03752171271,2691.69897708341,2719.95214435189,2728.72192845894,2752.17707218897,2773.4446362623
"1425",713,2661.98334794845,2690.30955495274,2720.0122179868,2728.79937636795,2752.47717360395,2773.86252182682
"1426",713,2661.98334794845,2690.30955495274,2720.0122179868,2728.79937636795,2752.47717360395,2773.86252182682
"1427",714,2661.92826130712,2688.88722510009,2719.93141141446,2728.73796544464,2752.63162355754,2774.14394681223
"1428",714,2661.92826130712,2688.88722510009,2719.93141141446,2728.73796544464,2752.63162355754,2774.14394681223
"1429",715,2661.87226227778,2687.48437092052,2719.72319134898,2728.5506493816,2752.64909749342,2774.31102474388
"1430",715,2661.87226227778,2687.48437092052,2719.72319134898,2728.5506493816,2752.64909749342,2774.31102474388
"1431",716,2661.81536095174,2686.14735642431,2719.39409354295,2728.24382192358,2752.5501126863,2774.37610566343
"1432",716,2661.81536095174,2686.14735642431,2719.39409354295,2728.24382192358,2752.5501126863,2774.37610566343
"1433",717,2661.75423287855,2685.01218132908,2719.03468705686,2727.90056676984,2752.56688185978,2774.62641552471
"1434",717,2661.75423287855,2685.01218132908,2719.03468705686,2727.90056676984,2752.56688185978,2774.62641552471
"1435",718,2661.68862117551,2684.04530795374,2718.1074072516,2726.99548517513,2752.2413961011,2774.58119057065
"1436",718,2661.68862117551,2684.04530795374,2718.1074072516,2726.99548517513,2752.2413961011,2774.58119057065
"1437",719,2661.6221609847,2683.13047737119,2717.36902211732,2726.2886909699,2752.07867577316,2774.70785378213
"1438",719,2661.6221609847,2683.13047737119,2717.36902211732,2726.2886909699,2752.07867577316,2774.70785378213
"1439",720,2661.55492958766,2682.27781880088,2716.527871535,2725.48746099471,2751.81525317294,2774.77605709232
"1440",720,2661.55492958766,2682.27781880088,2716.527871535,2725.48746099471,2751.81525317294,2774.77605709232
"1441",721,2661.48700477561,2681.49766158236,2715.53658293489,2724.53504823816,2751.3920356573,2774.73147224913
"1442",721,2661.48700477561,2681.49766158236,2715.53658293489,2724.53504823816,2751.3920356573,2774.73147224913
"1443",722,2661.41846534705,2680.79590082926,2714.37554371098,2723.41293868557,2750.78189469756,2774.53955860509
"1444",722,2661.41846534705,2680.79590082926,2714.37554371098,2723.41293868557,2750.78189469756,2774.53955860509
"1445",723,2661.34940413361,2680.17625054651,2713.02264006549,2722.10006074646,2749.95530859967,2774.1546295757
"1446",723,2661.34940413361,2680.17625054651,2713.02264006549,2722.10006074646,2749.95530859967,2774.1546295757
"1447",724,2661.27993127996,2679.64035991368,2711.43370955776,2720.55246065871,2748.86492421228,2773.51169653136
"1448",724,2661.27993127996,2679.64035991368,2711.43370955776,2720.55246065871,2748.86492421228,2773.51169653136
"1449",725,2661.21016152208,2679.18723434182,2709.53824938282,2718.69982126091,2747.43767738954,2772.39699904289
"1450",725,2661.21016152208,2679.18723434182,2709.53824938282,2718.69982126091,2747.43767738954,2772.39699904289
"1451",726,2661.14049712464,2678.82371269721,2707.32963339283,2716.53535117826,2745.66210448109,2770.69116634352
"1452",726,2661.14049712464,2678.82371269721,2707.32963339283,2716.53535117826,2745.66210448109,2770.69116634352
"1453",727,2661.07533413389,2678.64169433355,2706.37838938317,2715.60018787958,2745.18206332475,2770.4304504091
"1454",727,2661.07533413389,2678.64169433355,2706.37838938317,2715.60018787958,2745.18206332475,2770.4304504091
"1455",728,2661.01033465529,2678.46792266235,2705.46084226542,2714.69669922837,2744.7095945898,2770.99662841524
"1456",728,2661.01033465529,2678.46792266235,2705.46084226542,2714.69669922837,2744.7095945898,2770.99662841524
"1457",729,2660.94567404832,2678.30343759061,2704.58763854092,2713.83533960289,2744.24500020533,2770.64300853566
"1458",729,2660.94567404832,2678.30343759061,2704.58763854092,2713.83533960289,2744.24500020533,2770.64300853566
"1459",730,2660.88158043757,2678.15089410453,2703.76476841793,2713.02217903349,2743.78027492455,2770.20841286501
"1460",730,2660.88158043757,2678.15089410453,2703.76476841793,2713.02217903349,2743.78027492455,2770.20841286501
"1461",731,2660.81828132433,2678.01182267434,2702.99545466587,2712.26034482771,2743.30282241497,2769.70550118169
"1462",731,2660.81828132433,2678.01182267434,2702.99545466587,2712.26034482771,2743.30282241497,2769.70550118169
"1463",732,2660.75606455035,2677.88975620834,2702.28290750105,2711.55298199282,2742.79227760186,2769.12750735856
"1464",732,2660.75606455035,2677.88975620834,2702.28290750105,2711.55298199282,2742.79227760186,2769.12750735856
"1465",733,2660.69522676977,2677.78789925386,2701.62737811097,2710.90042098877,2742.22116016641,2768.47930030516
"1466",733,2660.69522676977,2677.78789925386,2701.62737811097,2710.90042098877,2742.22116016641,2768.47930030516
"1467",734,2660.63613804681,2677.7120501457,2701.0298776048,2710.30363809277,2741.56532115233,2767.76524832336
"1468",734,2660.63613804681,2677.7120501457,2701.0298776048,2710.30363809277,2741.56532115233,2767.76524832336
"1469",735,2660.57919359959,2677.66986799227,2700.49500522345,2709.76718180263,2740.81551609859,2766.96416447803
"1470",735,2660.57919359959,2677.66986799227,2700.49500522345,2709.76718180263,2740.81551609859,2766.96416447803
"1471",736,2660.5248445588,2677.67245583599,2700.03294939108,2709.30107384017,2740.01240815568,2766.07876938911
"1472",736,2660.5248445588,2677.67245583599,2700.03294939108,2709.30107384017,2740.01240815568,2766.07876938911
"1473",737,2660.4735943238,2677.73525362773,2699.66382225331,2708.92515243586,2739.25146389187,2765.10894066369
"1474",737,2660.4735943238,2677.73525362773,2699.66382225331,2708.92515243586,2739.25146389187,2765.10894066369
"1475",738,2660.42599586452,2677.87786990805,2699.44486803091,2708.69528095843,2738.65679441907,2764.09676062536
"1476",738,2660.42599586452,2677.87786990805,2699.44486803091,2708.69528095843,2738.65679441907,2764.09676062536
"1477",739,2660.38260356572,2678.11877712657,2699.51940967585,2708.74879341208,2738.33432502375,2763.32522135554
"1478",739,2660.38260356572,2678.11877712657,2699.51940967585,2708.74879341208,2738.33432502375,2763.32522135554
"1479",740,2660.34394208107,2678.47353565474,2700.0107521754,2709.19782914732,2738.30508351248,2763.6029917821
"1480",740,2660.34394208107,2678.47353565474,2700.0107521754,2709.19782914732,2738.30508351248,2763.6029917821
"1481",741,2660.30631883198,2678.68486270317,2700.88078243874,2710.00187593082,2738.7579355451,2764.93902796564
"1482",741,2660.30631883198,2678.68486270317,2700.88078243874,2710.00187593082,2738.7579355451,2764.93902796564
"1483",742,2660.26769766052,2678.6053666728,2700.57595794502,2709.63483614732,2738.52671347206,2763.51460332297
"1484",742,2660.26769766052,2678.6053666728,2700.57595794502,2709.63483614732,2738.52671347206,2763.51460332297
"1485",743,2660.23043858842,2678.567551642,2700.66334021635,2709.67642933338,2738.72717600369,2763.6453689163
"1486",743,2660.23043858842,2678.567551642,2700.66334021635,2709.67642933338,2738.72717600369,2763.6453689163
"1487",744,2660.19350095509,2678.61361931883,2700.36076411453,2709.28864622815,2738.09073819038,2762.31890183892
"1488",744,2660.19350095509,2678.61361931883,2700.36076411453,2709.28864622815,2738.09073819038,2762.31890183892
"1489",745,2660.15010088226,2678.63176814866,2699.64080375083,2708.39526290467,2736.10679629961,2759.08617570429
"1490",745,2660.15010088226,2678.63176814866,2699.64080375083,2708.39526290467,2736.10679629961,2759.08617570429
"1491",746,2660.08941531057,2677.30459255658,2698.01404240531,2706.45753112005,2729.93277868714,2751.03326855987
"1492",746,2660.08941531057,2677.30459255658,2698.01404240531,2706.45753112005,2729.93277868714,2751.03326855987
"1493",747,2660.01889014859,2677.51854494568,2699.73634141414,2708.37605816357,2732.98745435824,2751.41726983803
"1494",747,2660.01889014859,2677.51854494568,2699.73634141414,2708.37605816357,2732.98745435824,2751.41726983803
"1495",748,2659.97441871112,2678.22391258997,2700.52172617252,2709.13961504935,2734.42720312042,2752.48503759574
"1496",748,2659.97441871112,2678.22391258997,2700.52172617252,2709.13961504935,2734.42720312042,2752.48503759574
"1497",749,2659.94514902954,2678.51142812217,2701.15163540061,2709.72565989342,2735.78891927232,2753.47750082118
"1498",749,2659.94514902954,2678.51142812217,2701.15163540061,2709.72565989342,2735.78891927232,2753.47750082118
"1499",750,2659.91735300617,2678.67680745021,2701.5216433689,2710.04713987922,2736.8086758466,2754.09610768533
"1500",750,2659.91735300617,2678.67680745021,2701.5216433689,2710.04713987922,2736.8086758466,2754.09610768533
"1501",751,2659.89111024758,2678.76513882983,2701.65375570945,2710.1480338245,2737.48871224852,2754.64533437629
"1502",751,2659.89111024758,2678.76513882983,2701.65375570945,2710.1480338245,2737.48871224852,2754.64533437629
"1503",752,2659.8662396633,2678.85172314936,2701.54635269717,2710.02861047232,2737.74485776332,2754.87689488028
"1504",752,2659.8662396633,2678.85172314936,2701.54635269717,2710.02861047232,2737.74485776332,2754.87689488028
"1505",753,2659.84223749543,2678.97771513477,2700.55279139552,2708.99756249734,2736.51706943029,2753.16619764816
"1506",753,2659.84223749543,2678.97771513477,2700.55279139552,2708.99756249734,2736.51706943029,2753.16619764816
"1507",754,2659.81804991026,2679.15469550004,2700.29618632356,2708.77179315114,2736.68122976805,2753.44492007046
"1508",754,2659.81804991026,2679.15469550004,2700.29618632356,2708.77179315114,2736.68122976805,2753.44492007046
"1509",755,2659.76693507341,2679.43952308673,2701.81685345274,2710.15955429205,2738.85871209121,2754.47116566679
"1510",755,2659.76693507341,2679.43952308673,2701.81685345274,2710.15955429205,2738.85871209121,2754.47116566679
"1511",756,2659.67165257063,2679.71587879062,2700.94298992891,2709.2856847351,2738.39157687351,2754.64412713256
"1512",756,2659.67165257063,2679.71587879062,2700.94298992891,2709.2856847351,2738.39157687351,2754.64412713256
"1513",757,2659.55933229235,2679.88501703783,2699.46855759517,2707.88318270039,2736.93262453382,2751.91109017191
"1514",757,2659.55933229235,2679.88501703783,2699.46855759517,2707.88318270039,2736.93262453382,2751.91109017191
"1515",758,2659.40747121467,2679.88540607348,2698.5000625509,2707.10668862317,2735.44249798176,2749.78648892107
"1516",758,2659.40747121467,2679.88540607348,2698.5000625509,2707.10668862317,2735.44249798176,2749.78648892107
"1517",759,2659.17872541173,2679.62797340187,2698.51324273222,2707.48390222224,2734.94454535136,2749.24616679823
"1518",759,2659.17872541173,2679.62797340187,2698.51324273222,2707.48390222224,2734.94454535136,2749.24616679823
"1519",760,2659.13332538653,2681.17505025619,2700.33484919568,2709.72504951018,2736.68098990557,2751.06690997123
"1520",760,2659.13332538653,2681.17505025619,2700.33484919568,2709.72504951018,2736.68098990557,2751.06690997123
"1521",761,2659.23103634316,2676.09178135908,2699.63994147061,2709.12711164997,2733.62392448068,2746.61416104436
"1522",761,2659.23103634316,2676.09178135908,2699.63994147061,2709.12711164997,2733.62392448068,2746.61416104436
"1523",762,2659.18811146978,2673.71726105366,2688.85728022582,2697.88224131304,2720.92833295065,2733.55905180092
"1524",762,2659.18811146978,2673.71726105366,2688.85728022582,2697.88224131304,2720.92833295065,2733.55905180092
"1525",763,2659.11376342835,2673.79733540144,2688.99236938654,2698.06775621135,2720.92352586365,2734.56888532709
"1526",763,2659.11376342835,2673.79733540144,2688.99236938654,2698.06775621135,2720.92352586365,2734.56888532709
"1527",764,2659.02056637191,2673.30943882583,2688.26551247893,2697.43281635691,2719.70322648149,2733.07374105333
"1528",764,2659.02056637191,2673.30943882583,2688.26551247893,2697.43281635691,2719.70322648149,2733.07374105333
"1529",765,2658.92786498525,2673.53940183354,2687.34291908425,2696.67834887521,2717.93875638249,2730.20437008866
"1530",765,2658.92786498525,2673.53940183354,2687.34291908425,2696.67834887521,2717.93875638249,2730.20437008866
"1531",766,2658.85088355453,2673.39405030857,2689.49718840898,2698.87619011893,2721.51575336979,2735.74844253648
"1532",766,2658.85088355453,2673.39405030857,2689.49718840898,2698.87619011893,2721.51575336979,2735.74844253648
"1533",767,2658.78914429553,2674.69334708885,2691.53776181558,2701.09798641141,2723.34081302848,2737.34594160339
"1534",767,2658.78914429553,2674.69334708885,2691.53776181558,2701.09798641141,2723.34081302848,2737.34594160339
"1535",768,2658.76358102478,2675.25172553207,2695.17411988937,2704.8551653259,2727.86171899592,2742.27349785
"1536",768,2658.76358102478,2675.25172553207,2695.17411988937,2704.8551653259,2727.86171899592,2742.27349785
"1537",769,2658.77320101203,2675.94319788387,2694.93937709735,2704.77294964047,2729.37483144463,2744.62341191023
"1538",769,2658.77320101203,2675.94319788387,2694.93937709735,2704.77294964047,2729.37483144463,2744.62341191023
"1539",770,2658.78922894114,2676.43873378213,2694.82447632301,2704.79001142142,2729.9647247312,2744.88070356938
"1540",770,2658.78922894114,2676.43873378213,2694.82447632301,2704.79001142142,2729.9647247312,2744.88070356938
"1541",771,2658.81118128627,2676.62352564548,2695.99543209646,2706.11612400371,2730.94826087282,2746.02938573216
"1542",771,2658.81118128627,2676.62352564548,2695.99543209646,2706.11612400371,2730.94826087282,2746.02938573216
"1543",772,2658.83853861603,2676.59515839441,2695.70276827204,2705.92999184171,2730.0751348809,2746.98113054081
"1544",772,2658.83853861603,2676.59515839441,2695.70276827204,2705.92999184171,2730.0751348809,2746.98113054081
"1545",773,2658.86147306283,2676.40199177237,2694.98339042819,2705.25813067457,2728.58107250329,2745.79746245273
"1546",773,2658.86147306283,2676.40199177237,2694.98339042819,2705.25813067457,2728.58107250329,2745.79746245273
"1547",774,2658.86491292126,2676.13333094904,2693.70262012258,2703.84875957226,2726.37289656774,2742.77531064182
"1548",774,2658.86491292126,2676.13333094904,2693.70262012258,2703.84875957226,2726.37289656774,2742.77531064182
"1549",775,2658.86586665904,2675.94941170631,2694.55157466059,2704.51372441067,2726.39820264777,2742.0920279463
"1550",775,2658.86586665904,2675.94941170631,2694.55157466059,2704.51372441067,2726.39820264777,2742.0920279463
"1551",776,2658.86478604872,2675.82993167692,2694.58097482799,2704.39744000922,2725.81013287921,2741.84499516843
"1552",776,2658.86478604872,2675.82993167692,2694.58097482799,2704.39744000922,2725.81013287921,2741.84499516843
"1553",777,2658.86208616751,2675.74300436153,2694.648009611,2704.34577691157,2725.51314760674,2741.05053912866
"1554",777,2658.86208616751,2675.74300436153,2694.648009611,2704.34577691157,2725.51314760674,2741.05053912866
"1555",778,2658.85808246173,2675.69036490089,2694.62816907926,2704.22833811723,2725.34650974179,2739.22130109595
"1556",778,2658.85808246173,2675.69036490089,2694.62816907926,2704.22833811723,2725.34650974179,2739.22130109595
"1557",779,2658.84158140031,2675.81697666606,2693.02149783771,2702.52378699065,2723.71895562268,2736.94990032171
"1558",779,2658.84158140031,2675.81697666606,2693.02149783771,2702.52378699065,2723.71895562268,2736.94990032171
"1559",780,2658.78509076259,2676.53471509436,2693.70313389883,2703.18838601617,2724.26065444836,2736.64276969607
"1560",780,2658.78509076259,2676.53471509436,2693.70313389883,2703.18838601617,2724.26065444836,2736.64276969607
"1561",781,2658.72209958594,2677.41563730535,2693.87615719076,2703.32785646771,2725.17492575537,2735.80443122317
"1562",781,2658.72209958594,2677.41563730535,2693.87615719076,2703.32785646771,2725.17492575537,2735.80443122317
"1563",782,2658.69080369948,2682.77166576602,2706.57096415648,2716.5330759736,2741.03001390373,2753.03019815961
"1564",782,2658.69080369948,2682.77166576602,2706.57096415648,2716.5330759736,2741.03001390373,2753.03019815961
"1565",783,2658.75808502937,2682.81387055029,2708.45442484874,2717.86504496576,2736.52868631293,2761.57055698005
"1566",783,2658.75808502937,2682.81387055029,2708.45442484874,2717.86504496576,2736.52868631293,2761.57055698005
"1567",784,2658.64261581452,2681.14277164239,2709.10304811659,2718.18558034834,2739.99439249475,2763.74269778083
"1568",784,2658.64261581452,2681.14277164239,2709.10304811659,2718.18558034834,2739.99439249475,2763.74269778083
"1569",785,2658.64115865066,2677.7301877589,2698.47154349866,2708.78113835769,2728.86645908771,2749.25851645994
"1570",785,2658.64115865066,2677.7301877589,2698.47154349866,2708.78113835769,2728.86645908771,2749.25851645994
"1571",786,2658.7082276893,2679.617445231,2701.48683727697,2712.06516056387,2732.75050609383,2750.55823014749
"1572",786,2658.7082276893,2679.617445231,2701.48683727697,2712.06516056387,2732.75050609383,2750.55823014749
"1573",787,2658.78102352244,2680.44665561995,2702.4824045305,2713.34821669109,2734.50263279314,2752.15001722455
"1574",787,2658.78102352244,2680.44665561995,2702.4824045305,2713.34821669109,2734.50263279314,2752.15001722455
"1575",788,2658.85287213058,2680.77589085001,2702.50859377454,2713.78571847363,2735.42786915385,2753.03252823137
